Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Brazil	Shot Canada	00:16	00:21	00:40	Malmo	Amy	1	Goal Canada	2	Away Player 3
Brazil	Shot Opponent	00:37	00:42	00:54	Malmo	Away Player 8	3	Canada Save	4	Emma
Brazil	Shot Canada	00:49	00:54	01:03	Malmo	Emma	5	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	00:59	01:04	01:22	Malmo	Away Player 9	5	Canada Save	5	Emma
Brazil	Shot Canada	01:17	01:22	01:31	Malmo	Emma	5	Opponent Save	2	Away Player 3
Brazil	Shot Opponent	01:27	01:32	01:39	Malmo	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	01:34	01:39	01:51	Malmo	Amy	1	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	01:47	01:52	01:57	Malmo	Away Player 8	4	Canada Save	3	Meghan
Brazil	Shot Canada	01:53	01:58	02:05	Malmo	Emma	4	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	02:00	02:05	02:15	Malmo	Away Player 9	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	02:10	02:15	02:24	Malmo	Amy	1	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	02:20	02:25	02:42	Malmo	Away Player 9	5	Canada Save	4	Emma
Brazil	Shot Canada	02:38	02:43	02:54	Malmo	Meghan	3	5
Brazil	Shot Opponent	02:52	02:57	03:03	Malmo	Away Player 8	5	Canada Ball Control Save	1	Amy
Brazil	Shot Canada	02:59	03:04	03:16	Malmo	Amy	2	Canada Out	6
Brazil	Shot Opponent	03:13	03:18	03:30	Malmo	Away Player 9	3	Canada Ball Control Save	5	Emma
Brazil	Shot Canada	03:26	03:31	03:40	Malmo	Emma	5	Canada Out	6
Brazil	Shot Opponent	03:39	03:44	03:59	Malmo	Away Player 8	4	Canada Ball Control Save	5	Emma
Brazil	Shot Canada	03:55	04:00	04:10	Malmo	Amy	1	Opponent Save	5	Away Player 8
Brazil	Shot Opponent	04:06	04:11	04:22	Malmo	Away Player 8	5	Goal Opponent	2	Amy
Brazil	Shot Canada	04:21	04:26	04:36	Malmo	Emma	5	Goal Canada	2	Away Player 3
Brazil	Shot Opponent	04:35	04:40	04:49	Malmo	Away Player 9	2	Canada Save	3	Meghan
Brazil	Shot Canada	04:45	04:50	05:03	Malmo	Amy	1	Opponent Save	5	Away Player 8
Brazil	Shot Opponent	04:58	05:03	05:20	Malmo	Away Player 8	5	Canada Save	4	Emma
Brazil	Shot Canada	05:17	05:22	05:50	Malmo	Emma	4	Opponent Save	2	Away Player 3
Brazil	Shot Opponent	05:45	05:50	06:03	Malmo	Away Player 9	1	Canada Save	4	Emma
Brazil	Shot Canada	05:59	06:04	06:13	Malmo	Amy	1	Opponent Save	4	Away Player 3
Brazil	Shot Opponent	06:09	06:14	06:20	Malmo	Away Player 8	5	Canada Ball Control Save	4	Emma
Brazil	Shot Canada	06:16	06:21	06:27	Malmo	Emma	5	Opponent Save	5	Away Player 8
Brazil	Shot Opponent	06:24	06:29	06:35	Malmo	Away Player 8	5	Canada Ball Control Save	1	Amy
Brazil	Shot Canada	06:31	06:36	06:58	Malmo	Amy	2	Goal Canada	2	Away Player 3
Brazil	Shot Opponent	06:58	07:03	07:16	Malmo	Away Player 9	1	Goal Opponent	5	Emma
Brazil	Shot Canada	07:21	07:26	07:31	Malmo	Emma	5	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	07:27	07:32	07:45	Malmo	Away Player 8	1	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	07:41	07:46	07:58	Malmo	Emma	5	Canada Out	0
Brazil	Shot Opponent	07:54	07:59	08:16	Malmo	Away Player 8	4	Canada Ball Control Save	2	Amy
Brazil	Shot Canada	08:59	09:04	09:11	Malmo	Amy	1	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	09:07	09:12	09:18	Malmo	Away Player 8	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	09:14	09:19	09:29	Malmo	Emma	4	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	09:25	09:30	09:35	Malmo	Away Player 3	3	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	09:30	09:35	09:44	Malmo	Amy	2	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	09:39	09:44	09:53	Malmo	Away Player 9	2	Canada Ball Control Save	5	Emma
Brazil	Shot Canada	09:49	09:54	10:07	Malmo	Emma	5	Opponent Save	2	Away Player 3
Brazil	Shot Opponent	10:02	10:07	10:14	Malmo	Away Player 9	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	10:10	10:15	10:25	Malmo	Meghan	3	Opponent Save	4	Away Player 3
Brazil	Shot Opponent	10:21	10:26	10:32	Malmo	Away Player 9	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	10:27	10:32	10:45	Malmo	Amy	1	Opponent Save	2	Away Player 8
Brazil	Shot Opponent	10:42	10:47	11:15	Malmo	Away Player 8	2	Opponent Out	6
Brazil	Shot Canada	11:11	11:16	11:30	Malmo	Emma	4	Opponent Save	2	Away Player 8
Brazil	Shot Opponent	11:26	11:31	11:43	Malmo	Away Player 9	5	Canada Save	3	Meghan
Brazil	Shot Canada	11:39	11:44	11:54	Malmo	Amy	2	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	11:49	11:54	12:06	Malmo	Away Player 8	1	Canada Save	3	Meghan
Brazil	Shot Canada	12:01	12:06	12:17	Malmo	Emma	5	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	12:14	12:19	13:19	Malmo	Away Player 8	3	Opponent Out	0
Brazil	Shot Canada	13:15	13:20	13:34	Malmo	Amy	2	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	13:30	13:35	13:43	Malmo	Away Player 8	5	Canada Save	1	Amy
Brazil	Shot Canada	13:38	13:43	13:58	Malmo	Emma	1	Opponent Save	5	Away Player 8
Brazil	Shot Opponent	13:54	13:59	14:04	Malmo	Away Player 8	5	Canada Save	5	Emma
Brazil	Shot Canada	14:00	14:05	14:13	Malmo	Emma	4	Opponent Save	5	Away Player 8
Brazil	Shot Opponent	14:09	14:14	14:24	Malmo	Away Player 9	1	Canada Save	5	Emma
Brazil	Shot Canada	14:19	14:24	14:44	Malmo	Amy	2	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	14:39	14:44	14:53	Malmo	Away Player 8	5	Canada Save	1	Amy
Brazil	Shot Canada	14:49	14:54	15:19	Malmo	Emma	4	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	15:15	15:20	15:29	Malmo	Away Player 9	4	Canada Save	3	Meghan
Brazil	Shot Canada	15:24	15:29	15:45	Malmo	Amy	1	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	15:40	15:45	15:52	Malmo	Away Player 8	5	Opponent Out	0
Brazil	Shot Canada	15:48	15:53	16:08	Malmo	Emma	4	Canada Out	6
Brazil	Shot Opponent	16:05	16:10	16:29	Malmo	Away Player 9	3	Goal Opponent	3	Amy
Brazil	Shot Canada	16:36	16:41	16:56	Malmo	Amy	4	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	16:52	16:57	17:08	Malmo	Away Player 8	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	17:03	17:08	17:14	Malmo	Emma	3	Opponent Save	5	Away Player 8
Brazil	Shot Opponent	17:10	17:15	17:22	Malmo	Away Player 8	5	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	17:17	17:22	17:30	Malmo	Meghan	3	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	17:26	17:31	17:43	Malmo	Away Player 9	1	Canada Ball Control Save	4	Emma
Brazil	Shot Canada	17:39	17:44	17:50	Malmo	Emma	5	Opponent Save	5	Away Player 8
Brazil	Shot Opponent	17:47	17:52	18:07	Malmo	Away Player 8	2	Goal Opponent	2	Amy
Brazil	Shot Canada	18:09	18:14	18:26	Malmo	Amy	1	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	18:21	18:26	18:37	Malmo	Away Player 9	1	Opponent Out	6
Brazil	Shot Canada	18:33	18:38	18:56	Malmo	Emma	4	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	18:51	18:56	19:04	Malmo	Away Player 8	4	Goal Opponent	2	Amy
Brazil	Shot Canada	19:53	19:58	20:04	Malmo	Emma	5	Opponent Save	2	Away Player 3
Brazil	Shot Opponent	19:59	20:04	20:14	Malmo	Away Player 9	1	Canada Save	5	Emma
Brazil	Shot Canada	20:10	20:15	20:25	Malmo	Maryam	1	Opponent Save	4	Away Player 3
Brazil	Shot Opponent	20:21	20:26	20:36	Malmo	Away Player 8	2	Canada Ball Control Save	1	Maryam
Brazil	Shot Canada	20:32	20:37	20:43	Malmo	Meghan	3	Opponent Save	5	Away Player 8
Brazil	Shot Opponent	20:39	20:44	26:40	Malmo	Away Player 9	3	Canada Save	3	Meghan
Brazil	Shot Canada	26:35	26:40	26:54	Malmo	Maryam	1	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	26:51	26:56	27:09	Malmo	Away Player 8	5	Canada Save	2	Maryam
Brazil	Shot Canada	27:05	27:10	27:20	Malmo	Maryam	1	Opponent Save	4	Away Player 3
Brazil	Shot Opponent	27:16	27:21	27:29	Malmo	Away Player 9	1	Canada Ball Control Save	5	Emma
Brazil	Shot Canada	27:24	27:29	27:37	Malmo	Emma	5	Opponent Save	2	Away Player 3
Brazil	Shot Opponent	27:33	27:38	27:47	Malmo	Away Player 8	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	27:43	27:48	27:57	Malmo	Meghan	3	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	27:53	27:58	28:04	Malmo	Away Player 8	4	Canada Save	2	Maryam
Brazil	Shot Canada	28:00	28:05	28:22	Malmo	Maryam	1	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	28:18	28:23	28:30	Malmo	Away Player 8	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	28:26	28:31	28:42	Malmo	Emma	5	Opponent Save	2	Away Player 9
Brazil	Shot Opponent	28:38	28:43	28:54	Malmo	Away Player 9	1	Goal Opponent	5	Emma
Brazil	Shot Canada	28:51	28:56	29:13	Malmo	Emma	5	Opponent Save	4	Away Player 8
Brazil	Shot Opponent	29:09	29:14	29:21	Malmo	Away Player 8	4	Canada Ball Control Save	2	Maryam
Brazil	Shot Canada	29:16	29:21	29:27	Malmo	Maryam	2	Opponent Save	2	Away Player 3
Brazil	Shot Opponent	29:22	29:27	29:37	Malmo	Away Player 9	1	Opponent Out	6
Brazil	Shot Canada	29:34	29:39	29:54	Malmo	Emma	5	Opponent Save	2	Away Player 3
Brazil	Shot Opponent	29:51	29:56	30:01	Malmo	Away Player 9	1	Canada Save	3	Meghan
Brazil	Shot Canada	29:56	30:01	30:09	Malmo	Maryam	1	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	30:04	30:09	30:18	Malmo	Away Player 8	4	Canada Save	1	Maryam
Brazil	Shot Canada	30:13	30:18	30:28	Malmo	Maryam	3	Opponent Save	3	Away Player 3
Brazil	Shot Opponent	30:24	30:29	30:39	Malmo	Away Player 3	3	Canada Save	5	Emma
Brazil	Shot Canada	30:35	30:40	30:52	Malmo	Emma	5	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	30:48	30:53	31:11	Malmo	Away Player 8	3	Canada Save	2	Maryam
Brazil	Shot Canada	31:07	31:12	31:20	Malmo	Maryam	2	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	31:16	31:21	31:27	Malmo	Away Player 9	3	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	31:22	31:27	31:35	Malmo	Meghan	3	Opponent Save	2	Away Player 9
Brazil	Shot Opponent	31:30	31:35	31:46	Malmo	Away Player 8	4	Goal Opponent	2	Meghan
Brazil	Shot Canada	31:48	31:53	32:02	Malmo	Emma	5	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	31:58	32:03	32:17	Malmo	Away Player 9	3	Canada Ball Control Save	5	Emma
Brazil	Shot Canada	32:13	32:18	32:25	Malmo	Emma	5	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	32:20	32:25	32:38	Malmo	Away Player 8	2	Canada Save	2	Maryam
Brazil	Shot Canada	32:34	32:39	32:53	Malmo	Emma	5	1
Brazil	Shot Opponent	32:49	32:54	33:00	Malmo	Away Player 8	2	Canada Save	4	Emma
Brazil	Shot Canada	32:55	33:00	33:08	Malmo	Emma	5	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	33:47	33:52	34:06	Malmo	Away Player 8	4	Canada Save	1	Maryam
Brazil	Shot Canada	34:02	34:07	34:18	Malmo	Maryam	2	Opponent Save	2	Away Player 9
Brazil	Shot Opponent	34:13	34:18	34:28	Malmo	Away Player 3	3	Canada Save	2	Maryam
Brazil	Shot Canada	34:23	34:28	34:37	Malmo	Meghan	3	Opponent Save	5	Away Player 8
Brazil	Shot Opponent	34:33	34:38	34:48	Malmo	Away Player 8	5	Canada Ball Control Save	2	Maryam
Brazil	Shot Canada	34:44	34:49	34:59	Malmo	Emma	5	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	34:55	35:00	35:11	Malmo	Away Player 9	1	Canada Save	5	Emma
Brazil	Shot Canada	35:06	35:11	35:19	Malmo	Emma	5	Opponent Out	0
Brazil	Shot Opponent	35:19	35:24	35:34	Malmo	Away Player 8	4	Canada Ball Control Save	2	Maryam
Brazil	Shot Canada	35:31	35:36	35:44	Malmo	Maryam	2	Opponent Save	2	Away Player 9
Brazil	Shot Opponent	35:39	35:44	35:53	Malmo	Away Player 9	1	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	35:48	35:53	36:04	Malmo	Emma	5	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	36:00	36:05	36:23	Malmo	Away Player 8	1	Canada Save	5	Emma
Brazil	Shot Canada	36:18	36:23	36:38	Malmo	Emma	5	Opponent Save	2	Away Player 3
Brazil	Shot Opponent	36:34	36:39	36:44	Malmo	Away Player 3	3	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	36:38	36:43	36:53	Malmo	Maryam	1	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	36:49	36:54	37:00	Malmo	Away Player 9	1	Canada Save	3	Meghan
Brazil	Shot Canada	36:56	37:01	37:18	Malmo	Emma	5	Opponent Save	1	Away Player 9
Brazil	Shot Opponent	37:15	37:20	37:59	Malmo	Away Player 2	1	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	37:54	37:59	38:05	Malmo	Maryam	1	Opponent Save	4	Away Player 3
Brazil	Shot Opponent	38:01	38:06	38:20	Malmo	Away Player 8	4	Other Penalty
Brazil	Penalty Shot	38:43	38:48	39:13	Malmo	Emma	3	Goal Canada	5	Away Player 8
Brazil	Shot Opponent	39:09	39:14	39:23	Malmo	Away Player 2	2	Canada Ball Control Save	2	Maryam
Brazil	Shot Canada	39:18	39:23	39:33	Malmo	Maryam	2	Opponent Save	2	Away Player 2
Brazil	Shot Opponent	39:29	39:34	39:40	Malmo	Away Player 8	1	Canada Ball Control Save	5	Emma
